concept,angle,persona,hook,domain,ref_image_used,raw_url,ad_id,status,banked_roas,notes
rec_hr_0715_5,recruiter_recognition,HR fresher,"Recognised By 1,100+ Hiring Companies — HR Certified.",human-resource,winners/dm_chatgpt.png (nearest — recruiter_recognition has no dedicated winner ref),https://raw.githubusercontent.com/magnitudecontact-eng/beep-cert-creatives/main/statics/2026-07-15/rec_hr_0715_5.png,120248093639790480,testing,,R2 2026-07-15: QC pass on retry v2 (v1 dropped: headline not confirmed by OCR). Ad created ACTIVE in Fresh Statics pool (freeze=false); creative_id 1767293838030631; verified-after-write OK. Repo-hosted via GITHUB_CREATE_OR_UPDATE_FILE_CONTENTS fix.
int_cc_0715_6,interview_outcome,cloud support fresher,Shortlisted Within A Week — After Cloud Computing Certification.,cloud-computing,winners/interviewproof_da.png,https://raw.githubusercontent.com/magnitudecontact-eng/beep-cert-creatives/main/statics/2026-07-15/int_cc_0715_6.png,120248093642620480,testing,,R2 2026-07-15: QC pass 1st attempt (OCR-verified). Ad created ACTIVE in Fresh Statics pool (freeze=false); creative_id 909746681447056; verified-after-write OK. Repo-hosted via GITHUB_CREATE_OR_UPDATE_FILE_CONTENTS fix.
nbhinglish_id_0715_8,newbet:hinglish_relatable,interior design aspirant,"Design skill hai, par proof kahan hai? Apna certificate abhi lo.",interior-design,"winners/hr_wachat.png (style anchor only, novel layout instructed)",https://raw.githubusercontent.com/magnitudecontact-eng/beep-cert-creatives/main/statics/2026-07-15/nbhinglish_id_0715_8.png,120248093648240480,testing,,"R2 2026-07-15 NEW BET; long-tail skill experiment per S4; failed-experiments.md checked, no conflicting listed failure. QC pass 1st attempt (OCR-verified, correct Hinglish spelling, no gibberish). Ad created ACTIVE in Fresh Statics pool (freeze=false); creative_id 2267668167377409; verified-after-write OK. Repo-hosted via GITHUB_CREATE_OR_UPDATE_FILE_CONTENTS fix."
nbvanity_vlsi_0715_7,newbet:vanity_top10,VLSI design student,Only The Top 10% Score High Enough To Unlock This Seal. Where Do VLSI Engineers Rank?,vlsi,"winners/sharktank_hero.png (style anchor only, novel layout instructed)",https://raw.githubusercontent.com/magnitudecontact-eng/beep-cert-creatives/main/statics/2026-07-15/nbvanity_vlsi_0715_7.png,120248093651310480,testing,,"R2 2026-07-15 NEW BET; long-tail skill experiment per S4; failed-experiments.md checked, no conflicting listed failure. QC pass on retry v2 (v1 dropped: mechanic-line strip not confirmed by OCR); no fabricated issuing authority/date (mitigation for the nbvanity_ai_0707_9 failure class). Ad created ACTIVE in Fresh Statics pool (freeze=false); creative_id 2137459607174183; verified-after-write OK. Repo-hosted via GITHUB_CREATE_OR_UPDATE_FILE_CONTENTS fix."
wac_sal_0715_1,wachat_selected,sales fresher,Congratulations! You're selected — your Sales certificate is ready to download.,sales,winners/hr_wachat.png,,,dropped,,R2 2026-07-15: QC FAILED both attempts — mandatory mechanic-line strip ('QUIZ ASSESSMENT IN 10 MINUTES | SCORE 50%+ TO PASS | INSTANT DIGITAL CERTIFICATE') not confirmed by OCR on either attempt despite an explicit reinforced-prompt retry. Slot dropped per quality contract; image not committed.
wac_ds_0715_9,wachat_selected,aspiring data scientist,Congratulations! You're selected — your Data Science certificate is ready to download.,data-science,winners/hr_wachat.png,,,dropped,,"R2 2026-07-15: colorway re-skin attempted (per Y3 quota protection order) to close the 8-floor gap after wac_sal_0715_1 was dropped. QC FAILED — mechanic-line strip again not confirmed by OCR, the 3rd occurrence today of this exact defect on the hr_wachat.png WhatsApp-chat-style layout (all 3 wachat_selected attempts today: wac_sal_0715_1 x2, wac_ds_0715_9 x1). Slot dropped per quality contract rather than risk a 3rd blind retry. FLAG for R3 weekly review: the hr_wachat.png WhatsApp-chat template composition may be systematically crowding out/shrinking the mandatory mechanic strip below OCR-legible size — recommend investigating or redesigning this reference before further wachat_selected batches."
stt_hr_0716_1,shark_tank_trust,HR coordinator aspirant,"Backed by Shark Tank India. HR teams are hiring for proof, not just a resume.",human-resource,winners/e03_trust.png,https://raw.githubusercontent.com/magnitudecontact-eng/beep-cert-creatives/main/statics/2026-07-16/stt_hr_0716_1.png,120248121599360480,testing,,"R2 2026-07-16: QC pass 1st attempt (visual read via raw.githubusercontent.com, unblocked host; CDN-egress-block workbench fallback used for Higgsfield->repo transfer per Y4). Seal composited post-generation per Y2 (never AI-rendered). Ad created ACTIVE in Fresh Statics pool (freeze=false); creative_id 4595618574055482; verified-after-write OK (title/body/CTA/image_hash/IG-media confirmed via ads_get_creatives)."
stt_da_0716_2,shark_tank_trust,early-career data analyst,The certificate Sharks backed. Now prove your Data Analytics skills stack up.,data-analytics,winners/e03_trust.png,https://raw.githubusercontent.com/magnitudecontact-eng/beep-cert-creatives/main/statics/2026-07-16/stt_da_0716_2.png,120248121605890480,testing,,R2 2026-07-16: QC pass 1st attempt. Seal composited per Y2. Ad created ACTIVE in Fresh Statics pool (freeze=false); creative_id 1645100887623267; verified-after-write OK.
stt_dm_0716_3,shark_tank_trust,aspiring performance marketer,As seen on Shark Tank India — prove your Digital Marketing skills today.,digital-marketing,winners/sharktank_hero.png,https://raw.githubusercontent.com/magnitudecontact-eng/beep-cert-creatives/main/statics/2026-07-16/stt_dm_0716_3.png,120248121613890480,testing,,"R2 2026-07-16: QC pass 1st attempt. Seal composited per Y2 (minor cosmetic bleed past scalloped edge, still fully legible, accepted). Ad created ACTIVE in Fresh Statics pool (freeze=false); creative_id 3222919631251031; verified-after-write OK."
int_cyb_0716_4,interview_outcome,aspiring SOC analyst,Shortlisted within a week — after Cyber Security certification.,cyber-security,winners/interviewproof_da.png,https://raw.githubusercontent.com/magnitudecontact-eng/beep-cert-creatives/main/statics/2026-07-16/int_cyb_0716_4.png,120248121619550480,testing,,R2 2026-07-16: QC pass 1st attempt. Seal composited per Y2. Ad created ACTIVE in Fresh Statics pool (freeze=false); creative_id 1697549314868496; verified-after-write OK.
scp_fin_0716_5,score_proof,finance analyst aspirant,Your score is in — reveal it and unlock your Finance certificate.,finance,winners/e03_trust.png (nearest — score_proof has no dedicated winner ref),https://raw.githubusercontent.com/magnitudecontact-eng/beep-cert-creatives/main/statics/2026-07-16/scp_fin_0716_5.png,120248121640860480,testing,,R2 2026-07-16: QC pass 1st attempt. Seal composited per Y2. Ad created ACTIVE in Fresh Statics pool (freeze=false); creative_id 1080823291147634; verified-after-write OK.
rec_hr_0716_6,recruiter_recognition,HR generalist fresher,"Recognised by 1,100+ hiring companies — HR certified and ready.",human-resource,winners/dm_chatgpt.png (nearest — recruiter_recognition has no dedicated winner ref),https://raw.githubusercontent.com/magnitudecontact-eng/beep-cert-creatives/main/statics/2026-07-16/rec_hr_0716_6.png,120248121645940480,testing,,R2 2026-07-16: QC pass 1st attempt; auto seal-detection initially landed on the wrong gold blob (overlapping the headline) - caught on visual re-check and recomposited onto the correct certificate seal before commit. Ad created ACTIVE in Fresh Statics pool (freeze=false); creative_id 1010242078464161; verified-after-write OK.
skc_ai_0716_7,skills_current,working professional mid-career,AI is moving fast. Is your skillset still current? Prove it with a certificate.,artificial-intelligence,winners/e03_trust.png (style anchor — first skills_current ship, no dedicated ref yet),https://raw.githubusercontent.com/magnitudecontact-eng/beep-cert-creatives/main/statics/2026-07-16/skc_ai_0716_7.png,120248121650970480,testing,,"R2 2026-07-16: QC pass 1st attempt. First shipped concept on the skills_current angle (funded from new_bets 15-Jul per R3 Z5 direction). Seal composited per Y2 (minor cosmetic bleed past scalloped edge, accepted). Ad created ACTIVE in Fresh Statics pool (freeze=false); creative_id 1068226745877377; verified-after-write OK."
int_hr_0716_8,interview_outcome,HR fresher,Shortlisted within a week — after HR certification. Real recruiters, real proof.,human-resource,winners/interviewproof_da.png,https://raw.githubusercontent.com/magnitudecontact-eng/beep-cert-creatives/main/statics/2026-07-16/int_hr_0716_8.png,120248121655450480,testing,,R2 2026-07-16: QC FAILED attempt 1 (mechanic strip gibberish 'SCORE 50%o+ TO PASS' - stray letter glued to number). Retry v2 with explicit proofreading instruction PASSED clean. Seal composited per Y2. Ad created ACTIVE in Fresh Statics pool (freeze=false); creative_id 2604258406669033; verified-after-write OK.
nb_resume_hr_0716_9,newbet:resume_proof_x_human_resource,HR job-seeker,Your resume says you can. This certificate proves it.,human-resource,winners/interviewproof_da.png,https://raw.githubusercontent.com/magnitudecontact-eng/beep-cert-creatives/main/statics/2026-07-16/nb_resume_hr_0716_9.png,120248121668670480,testing,,"R2 2026-07-16 NEW BET (curated combo from angle-weights.json new_bets, was 'not yet shipped'). QC FAILED attempt 1 (literal readable Lorem Ipsum placeholder text visible on the resume mockup background). Retry v2 with explicit no-lorem/blurred-bars instruction PASSED clean. Seal composited per Y2. Ad created ACTIVE in Fresh Statics pool (freeze=false); creative_id 1407103327958037; verified-after-write OK. Kill criteria <1.0 banked @Rs300/48h per angle-weights.json."
nb_vanity_fin_0716_10,newbet:vanity_top10_x_finance,aspiring financial analyst,Only the Top 10% score high enough to unlock this seal. Where do Finance aspirants rank?,finance,"winners/sharktank_hero.png (style anchor only, novel layout instructed)",https://raw.githubusercontent.com/magnitudecontact-eng/beep-cert-creatives/main/statics/2026-07-16/nb_vanity_fin_0716_10.png,120248121672890480,testing,,"R2 2026-07-16 NEW BET; untested vanity_top10 x finance combo; explicit no-fabricated-authority/date instruction (mitigation for the nbvanity_ai_0707_9 failure class) - certificate Date/Authority fields left as blank placeholder labels, no fabrication. Finance is skill-economics.json target_share domain but sub-100 views/wk (75) - this is the batch's ONE allowed sub-100-views new-bet slot per the 15-Jul S4 cap. QC pass 1st attempt. Seal composited per Y2. Ad created ACTIVE in Fresh Statics pool (freeze=false); creative_id 1348855440049414; verified-after-write OK. Kill criteria <1.0 banked @Rs300/48h."
nb_social_da_0716_11,newbet:social_proof_x_data_analytics,aspiring data analyst,Thousands of candidates are already proving their skills with a certificate that stands out. Your Data Analytics certificate could be next.,data-analytics,"winners/dm_chatgpt.png (style anchor only, novel layout instructed)",https://raw.githubusercontent.com/magnitudecontact-eng/beep-cert-creatives/main/statics/2026-07-16/nb_social_da_0716_11.png,120248121678550480,testing,,"R2 2026-07-16 NEW BET; social_proof angle previously only tested on now-banned machine-learning domain (nbsocial_ml_0711_5) - retested here on data-analytics (why-conditions-changed: ML banned 15-Jul at 92.9% Razorpay failure; DA is a legitimate scale-adjacent skill, not banned). QC pass 1st attempt, no specific fabricated number claimed (crowd graphic only). Seal composited per Y2. Ad created ACTIVE in Fresh Statics pool (freeze=false); creative_id 1024305970487461; verified-after-write OK. Kill criteria <1.0 banked @Rs300/48h."
stt_cyb_0717_2,shark_tank_trust,aspiring cybersecurity analyst,The certificate Sharks backed — now prove your Cyber Security skills stack up.,cyber-security,winners/east_ai_dark.png (dark style anchor via media ref),https://raw.githubusercontent.com/magnitudecontact-eng/beep-cert-creatives/main/statics/2026-07-22/stt_cyb_0717_2.png,120248287005470480,testing,,R2 2026-07-22 owner live session backlog: stranded 07-17 Higgsfield job 5ce33418 retrieved+QC pass (visual read); seal left blank per Y2 (no composite this run); shipped 22Jul live session backlog
wac_ai_0717_4,wachat_selected,career-switcher,Congratulations! You're selected — your Artificial Intelligence certificate is ready to download.,artificial-intelligence,"winners/hr_wachat.png (wachat template, large-strip mitigation)",https://raw.githubusercontent.com/magnitudecontact-eng/beep-cert-creatives/main/statics/2026-07-22/wac_ai_0717_4.png,120248287005970480,testing,,R2 2026-07-22 owner live session backlog: stranded 07-17 Higgsfield job b116be0d retrieved+QC pass (visual read); seal left blank per Y2 (no composite this run); shipped 22Jul live session backlog
scp_dm_0717_6,score_proof,marketing job-seeker,Your score is in — reveal it and unlock your Digital Marketing certificate.,digital-marketing,winners/e03_trust.png (nearest — score_proof has no dedicated ref),https://raw.githubusercontent.com/magnitudecontact-eng/beep-cert-creatives/main/statics/2026-07-22/scp_dm_0717_6.png,120248287007490480,testing,,R2 2026-07-22 owner live session backlog: stranded 07-17 Higgsfield job 94e17604 retrieved+QC pass (visual read); seal left blank per Y2 (no composite this run); shipped 22Jul live session backlog
rec_fin_0717_7,recruiter_recognition,finance analyst aspirant,"Recognised by 1,100+ hiring companies — Finance certified.",finance,winners/dm_chatgpt.png (nearest — recruiter_recognition has no dedicated ref),https://raw.githubusercontent.com/magnitudecontact-eng/beep-cert-creatives/main/statics/2026-07-22/rec_fin_0717_7.png,120248287008060480,testing,,R2 2026-07-22 owner live session backlog: stranded 07-17 Higgsfield job c190c5f1 retrieved+QC pass (visual read); seal left blank per Y2 (no composite this run); shipped 22Jul live session backlog
nb_resume_hr_0717_8,newbet:resume_proof_x_human_resource,HR job-seeker,Your resume says you can. This certificate proves it.,human-resource,winners/interviewproof_da.png (style ref),https://raw.githubusercontent.com/magnitudecontact-eng/beep-cert-creatives/main/statics/2026-07-22/nb_resume_hr_0717_8.png,120248287008600480,testing,,R2 2026-07-22 owner live session backlog: stranded 07-17 Higgsfield job 1c470f3b retrieved+QC pass (visual read); seal left blank per Y2 (no composite this run); shipped 22Jul live session backlog
wac_cyb_0717_9,newbet:cybersecurity_x_wachat_selected,tech-curious learner,Congratulations! You're selected — your Cyber Security certificate is ready to download.,cyber-security,"winners/hr_wachat.png (wachat template, large-strip mitigation)",https://raw.githubusercontent.com/magnitudecontact-eng/beep-cert-creatives/main/statics/2026-07-22/wac_cyb_0717_9.png,120248287009370480,testing,,R2 2026-07-22 owner live session backlog: stranded 07-17 Higgsfield job dd85e895 retrieved+QC pass (visual read); seal left blank per Y2 (no composite this run); shipped 22Jul live session backlog
nbfear_and_0717_10,newbet:fear_urgency,android developer aspirant,Recruiters skim resumes in 6 seconds. Does yours prove your Android App Development skills?,android-app-development,"winners/east_ai_dark.png (style anchor only, novel layout)",https://raw.githubusercontent.com/magnitudecontact-eng/beep-cert-creatives/main/statics/2026-07-22/nbfear_and_0717_10.png,120248287010140480,testing,,R2 2026-07-22 owner live session backlog: stranded 07-17 Higgsfield job 5156b917 retrieved+QC pass (visual read); seal left blank per Y2 (no composite this run); shipped 22Jul live session backlog
stt_hr_0717_1,shark_tank_trust,HR coordinator aspirant,"The certificate Sharks backed. HR teams are watching for proof of skills, not just a resume.",human-resource,winners/e03_trust.png (media ref),,,dropped,,R2 2026-07-22 live-session backlog QC FAILED (stranded 07-17 job 6f528e8e): (1) real unlicensed employer logo wall (Google/Microsoft/Amazon/Deloitte/IBM/Adobe) under TRUSTED BY TOP COMPANIES - repeat Meta Fraud/Deceptive class; (2) fabricated TRUSTED BY 1.2M+ STUDENTS - 280+ COLLEGES claim (scp_ba_0711_4 failure class); (3) fabricated Saurabh Mangrulkar Founder Beep Academy signature (prf_cc_0711_3 class). Slot dropped per quality contract; image not committed.
wac_hr_0717_3,wachat_selected,HR aspirant,Congratulations! You're selected — your Human Resource certificate is ready to download.,human-resource,winners/hr_wachat.png (wachat template),,,dropped,,"R2 2026-07-22 live-session backlog QC FAILED (stranded 07-17 job 8696d00a): bare BACKED BY Google / aws logo marks (unlicensed logos, not the licensed program lockups) + fabricated Trusted by 1.2M+ Learners / 280+ Partner Colleges claim. Slot dropped per quality contract; image not committed."
int_da_0717_5,interview_outcome,early-career data analyst,Shortlisted within a week — after Data Analytics certification.,data-analytics,winners/interviewproof_da.png (media ref),,,dropped,,"R2 2026-07-22 live-session backlog QC FAILED (stranded 07-17 job 1cfea7b3): fabricated Saurabh Mangrulkar Founder signature rendered on certificate, not in brief/codex - repeat of prf_cc_0711_3 attempt-2 failure class. Slot dropped per quality contract; image not committed."
nbcuriosity_sal_0717_11,newbet:curiosity_quiz,sales fresher,Only 1 in 10 score 50%+. Can you unlock your Sales certificate?,sales,"none (dark style anchor, novel layout)",,,dropped,,"R2 2026-07-22 live-session backlog QC FAILED (stranded 07-17 job 8cd99919): literal [Name Field] placeholder label rendered on certificate (prompt-leak, proofing gate) + body copy says 5-minute assessment while mechanic strip says 10 MINUTES (mismatched mechanic claim). Slot dropped per quality contract; image not committed."
scp_ai_0706_4,score_proof,AI job-seeker,Prove your 91% — reveal and unlock your AI certificate.,artificial-intelligence,pool creative (06Jul batch; image on Meta CDN only),,120247784908920480,testing,,"reconciled+activated 22Jul (Y1 catch-up, freeze=false); previously unregistered PAUSED pool ad 03 ScoreProof AI | Fresh 06Jul; QC pass visual read (dark theme, mechanic strip legible, no fabricated authority/logos); creative_id 1371866795007543"
int_cyb_0706_6,interview_outcome,cybersecurity job-seeker,Your next interview could depend on one thing — proof.,cyber-security,pool creative (06Jul batch; image on Meta CDN only),,120247784910470480,testing,,reconciled+activated 22Jul (Y1 catch-up); previously unregistered PAUSED pool ad 05 InterviewOutcome CyberSec | Fresh 06Jul; QC pass visual read; creative_id 1560257962286674
nbhinglish_sales_0706_8,newbet:hinglish_relatable,Tier-2 sales professional,"Naukri toh mil gayi, par confidence kahan se aayega?",sales,pool creative (06Jul batch; image on Meta CDN only),,120247784911830480,testing,,"reconciled+activated 22Jul (Y1 catch-up); previously unregistered PAUSED pool ad 06 NewBet Hinglish Sales | Fresh 06Jul; QC pass visual read (correct Hinglish spelling, strip legible); creative_id 2170043323843848"
nbfear_ai_0706_7,newbet:fear_urgency,fresh CS grad,Recruiters reject resumes in 6 seconds. Don't let yours be one of them.,artificial-intelligence,pool creative (06Jul batch; image on Meta CDN only),,120247784933060480,testing,,reconciled+activated 22Jul (Y1 catch-up); previously unregistered PAUSED pool ad 08 NewBet Fear AI | Fresh 06Jul; QC pass visual read; creative_id 28111278365162514
stt_hr_0722_1,shark_tank_trust,HR operations aspirant,The certificate Sharks backed — now prove your Human Resource skills.,human-resource,winners/e03_trust.png,,,dropped,,"R2 2026-07-22 fresh batch: QC FAILED — fabricated/unsubstantiated claim ""TRUSTED BY 1.2M+ STUDENTS + 280+ COLLEGES"" rendered on trust badge (repeat of the stt_hr_0717_1/wac_hr_0717_3 fabricated-claim failure class). Image not committed. Slot dropped per quality contract."
stt_da_0722_2,shark_tank_trust,early-career data analyst,The certificate Sharks backed. Now prove your Data Analytics skills stack up.,data-analytics,winners/e03_trust.png,https://raw.githubusercontent.com/magnitudecontact-eng/beep-cert-creatives/main/statics/2026-07-22/stt_da_0722_2.png,120248293761840480,testing,,"R2 2026-07-22 fresh batch: QC pass (OCR-verified via Composio remote workbench, sanctioned CDN-egress-block fallback — direct proxy CONNECT to Higgsfield CDN still 403s this session). Ad created ACTIVE in Fresh Statics pool (freeze=false); creative_id 1704212224176066; verified-after-write OK (body/title/CTA/image_hash/IG-media confirmed via ads_get_creatives). Seal left blank per Y2 (no seal asset exists in either repo)."
int_hr_0722_3,interview_outcome,HR fresher,"Shortlisted within a week — after HR certification. Real recruiters, real proof.",human-resource,winners/interviewproof_da.png,,,dropped,,"R2 2026-07-22 fresh batch: QC FAILED — certificate literally rendered placeholder text ""[Blank Name]"" and ""[Blank Score]%"" instead of mock values (prompt-leak/placeholder failure class, cf. nbcuriosity_sal_0717_11 ""[Name Field]""). Image not committed. Slot dropped per quality contract."
int_da_0722_4,interview_outcome,early-career data analyst,Shortlisted within a week — after Data Analytics certification.,data-analytics,winners/interviewproof_da.png,https://raw.githubusercontent.com/magnitudecontact-eng/beep-cert-creatives/main/statics/2026-07-22/int_da_0722_4.png,120248293762550480,testing,,R2 2026-07-22 fresh batch: QC pass (OCR-verified). Ad created ACTIVE in Fresh Statics pool (freeze=false); creative_id 2991306121071625; verified-after-write OK. Seal left blank per Y2.
res_hr_0722_5,resume_proof,HR job-seeker,Your resume says you can. This certificate proves it.,human-resource,winners/interviewproof_da.png,https://raw.githubusercontent.com/magnitudecontact-eng/beep-cert-creatives/main/statics/2026-07-22/res_hr_0722_5.png,120248293763020480,testing,,"R2 2026-07-22 fresh batch: QC pass (OCR-verified; mechanic-line %-sign glyph read ambiguously in one OCR pass — cross-checked, treated as OCR artifact not a real defect; flag for spot re-check). Ad created ACTIVE in Fresh Statics pool (freeze=false); creative_id 1347368360846634; verified-after-write OK. Kill criteria <1.0 banked @Rs300/48h per angle-weights.json resume_proof_x_human_resource."
rec_fin_0722_6,recruiter_recognition,aspiring financial analyst,"Recognised by 1,100+ hiring companies — Finance certified.",finance,winners/dm_chatgpt.png,,,dropped,,"R2 2026-07-22 fresh batch: QC FAILED — certificate body rendered multiple gibberish word fragments (""four Nom es"", ""Beinadcial Raise"", stray ""ho?""), fails proofing/no-gibberish gate. Image not committed. Slot dropped per quality contract."
nb_sttcyb_0722_8,newbet:shark_tank_trust_x_cyber_security,aspiring cybersecurity analyst,The certificate Sharks backed — now prove your Cyber Security skills.,cyber-security,winners/e03_trust.png,https://raw.githubusercontent.com/magnitudecontact-eng/beep-cert-creatives/main/statics/2026-07-22/nb_sttcyb_0722_8.png,120248293763650480,testing,,"R2 2026-07-22 fresh batch NEW BET (curated combo from angle-weights.json new_bets, was ""not yet shipped""). QC pass (OCR-verified). Ad created ACTIVE in Fresh Statics pool (freeze=false); creative_id 1693962991852631; verified-after-write OK. Kill criteria <1.0 banked @Rs300/48h."
nb_scphr_0722_7,newbet:score_proof_x_human_resource,HR job-seeker,Your score is in — reveal it and unlock your HR certificate.,human-resource,winners/e03_trust.png,,,dropped,,"R2 2026-07-22 fresh batch: Higgsfield job dbcc3b0b-13da-4196-a0f5-48f698dcd475 completed after all (delayed ~15min vs 15-20s for 7 siblings, retried on user follow-up). QC FAILED — gibberish word rendered on the signature line (""JCNATUR"", garbled ""SIGNATURE"") + a literal design-note ""(Linkedin style)"" leaked into the render as visible text, both fail the proofing/no-stray-text gate. Image not committed. Slot dropped per quality contract."
stt_hr_0723_1,shark_tank_trust,HR generalist job-seeker,Featured on Shark Tank India — this is the certificate hiring managers actually trust.,human-resource,winners/e03_trust.png,https://raw.githubusercontent.com/magnitudecontact-eng/beep-cert-creatives/main/statics/2026-07-23/stt_hr_0723_1.png,120248307399670480,testing,,R2 2026-07-23 fresh batch: QC pass (OCR-verified via Composio remote workbench). Ad created ACTIVE in Fresh Statics pool (freeze=false); creative_id 1635855141288570; verified-after-write OK (body/title/CTA/image_hash/IG-media confirmed).
int_hr_0723_2,interview_outcome,HR fresher preparing for interviews,Recruiters reject resumes in 6 seconds. Give yours something to stop on.,human-resource,winners/interviewproof_da.png,https://raw.githubusercontent.com/magnitudecontact-eng/beep-cert-creatives/main/statics/2026-07-23/int_hr_0723_2.png,120248307458300480,testing,,"R2 2026-07-23 fresh batch: attempt 1 QC FAILED (gibberish fragment ""nplened the orneuina"" near body). Retry v2 (removed extra descriptive text instruction) passed clean. Ad created ACTIVE in Fresh Statics pool (freeze=false); creative_id 1029117506769868; verified-after-write OK."
scp_hr_0723_3,newbet:score_proof_x_human_resource,HR aspirant unsure of their skill level,Your score is in — but you have to unlock it.,human-resource,winners/e03_trust.png,https://raw.githubusercontent.com/magnitudecontact-eng/beep-cert-creatives/main/statics/2026-07-23/scp_hr_0723_3.png,120248307463420480,testing,,"R2 2026-07-23 fresh batch: retry of nb_scphr_0722_7 (previously QC-failed: gibberish signature + design-note leak). This attempt removed all signature elements and design-note text; QC pass 1st attempt (OCR-verified). Ad created ACTIVE in Fresh Statics pool (freeze=false); creative_id 1592879342454967; verified-after-write OK. Kill criteria <1.0 banked @Rs300/48h. Note for R3: score_proof x human-resource already has a live sibling scp_hr_0705_4 - overlap flagged, shipped per angle-weights.json new_bets direction anyway."
stt_ai_0723_4,shark_tank_trust,AI career-switcher,Featured on Shark Tank India. Thousands are proving their AI skills the same way.,artificial-intelligence,winners/e03_trust.png,https://raw.githubusercontent.com/magnitudecontact-eng/beep-cert-creatives/main/statics/2026-07-23/stt_ai_0723_4.png,120248307467150480,testing,,"R2 2026-07-23 fresh batch: attempt 1 QC FAILED (gibberish sentence ""will also siiene you to1e s vemesn that Artificial Intelligence Certificate""). Retry v2 (exact 3-line certificate body, no filler sentence) passed clean. Ad created ACTIVE in Fresh Statics pool (freeze=false); creative_id 1059311716633702; verified-after-write OK."
skc_ai_0723_5,skills_current,working professional mid-career,AI is changing faster than most resumes can keep up.,artificial-intelligence,winners/e03_trust.png,https://raw.githubusercontent.com/magnitudecontact-eng/beep-cert-creatives/main/statics/2026-07-23/skc_ai_0723_5.png,120248307470070480,testing,,R2 2026-07-23 fresh batch: QC pass 1st attempt (OCR-verified). Ad created ACTIVE in Fresh Statics pool (freeze=false); creative_id 1365741128261255; verified-after-write OK.
stt_da_0723_6,shark_tank_trust,data analytics job-seeker,"The certificate Sharks backed. Data teams want proof, not just a degree.",data-analytics,winners/e03_trust.png,https://raw.githubusercontent.com/magnitudecontact-eng/beep-cert-creatives/main/statics/2026-07-23/stt_da_0723_6.png,120248307475410480,testing,,"R2 2026-07-23 fresh batch: attempt 1 QC FAILED (prompt-leak gibberish ""What ise your prompt st winit in other question?"" + gibberish quiz text). Retry v2 QC FAILED (certificate title misspelled ""Data Analptics"" - confirmed via 2 independent OCR crops, not an OCR artifact). Retry v3 (explicit letter-by-letter spelling instruction) passed clean, mechanic-line strip and badge confirmed present via targeted crop OCR. Ad created ACTIVE in Fresh Statics pool (freeze=false); creative_id 1024730720526424; verified-after-write OK."
res_da_0723_7,resume_proof,data analytics job-seeker,Your resume says you can analyse data. This certificate proves it.,data-analytics,winners/interviewproof_da.png,https://raw.githubusercontent.com/magnitudecontact-eng/beep-cert-creatives/main/statics/2026-07-23/res_da_0723_7.png,120248307479550480,testing,,R2 2026-07-23 fresh batch: new angle x domain combo (resume_proof not yet tested on data-analytics). QC pass 1st attempt (OCR-verified). Ad created ACTIVE in Fresh Statics pool (freeze=false); creative_id 1071236231906104; verified-after-write OK.
int_fin_0723_8,newbet:interview_outcome_x_finance,aspiring financial analyst,Candidates who show up with proof get shortlisted faster.,finance,winners/interviewproof_da.png,https://raw.githubusercontent.com/magnitudecontact-eng/beep-cert-creatives/main/statics/2026-07-23/int_fin_0723_8.png,120248307485320480,testing,,"R2 2026-07-23 fresh batch NEW BET: interview_outcome (positive fresh Meta-proxy signal on HR/cyber this week) x finance (best AOV, scale verdict); not in failed-experiments.md. QC pass 1st attempt (OCR-verified). Ad created ACTIVE in Fresh Statics pool (freeze=false, activation retried once after a transient Meta API internal error); creative_id 1544230677201850; verified-after-write OK. Kill criteria <1.0 banked @Rs300/48h."
stt_cyb_0723_9,shark_tank_trust,aspiring SOC analyst,The certificate Sharks backed — now prove your Cyber Security skills stack up.,cyber-security,winners/e03_trust.png,https://raw.githubusercontent.com/magnitudecontact-eng/beep-cert-creatives/main/statics/2026-07-23/stt_cyb_0723_9.png,120248307489820480,testing,,"R2 2026-07-23 fresh batch: attempt 1 QC FAILED (gibberish invented quiz-question text on phone mockup: ""Which questions are conoedered Rlo died?""). Retry v2 (phone screen restricted to timer+button only, no question text) passed clean. Ad created ACTIVE in Fresh Statics pool (freeze=false); creative_id 2262031107955377; verified-after-write OK."
res_dm_0723_10,resume_proof,digital marketing job-seeker,Your resume says you understand marketing. This certificate proves it.,digital-marketing,winners/interviewproof_da.png,https://raw.githubusercontent.com/magnitudecontact-eng/beep-cert-creatives/main/statics/2026-07-23/res_dm_0723_10.png,120248307492860480,testing,,"R2 2026-07-23 fresh batch: new angle x domain combo (resume_proof not yet tested on digital-marketing). QC pass 1st attempt (OCR-verified; ""AS SEEN ON"" badge sub-text read ambiguously by OCR - same class of ambiguity seen on other passing concepts' stylized badges, treated as OCR artifact not a real defect, flagged for spot re-check). Ad created ACTIVE in Fresh Statics pool (freeze=false); creative_id 1756044242234954; verified-after-write OK."
